country,year,income,child_mortality,child_fertility,life_expectancy,four_regions,eight_regions
Antigua and Barbuda,1980,8560.0,44.8,2.12,71.1,americas,america_north
Argentina,1980,14500.0,42.8,3.33,70.1,americas,america_south
Armenia,1980,4020.0,72.9,2.39,69.4,europe,europe_east
Australia,1980,24800.0,13.0,1.9,74.4,asia,east_asia_pacific
Austria,1980,25000.0,16.3,1.65,72.8,europe,europe_west
Azerbaijan,1980,8670.0,111.0,3.5,66.7,europe,europe_east
Bahamas,1980,27700.0,29.5,2.99,68.6,americas,america_north
Bahrain,1980,37800.0,32.2,4.92,71.1,asia,asia_west
Bangladesh,1980,1150.0,199.0,6.36,54.0,asia,asia_west
Barbados,1980,12200.0,27.0,2.0,72.9,americas,america_north
Belarus,1980,7090.0,21.1,2.08,71.0,europe,europe_east
Belgium,1980,25100.0,14.5,1.63,73.3,europe,europe_west
Belize,1980,4110.0,64.5,5.85,69.6,americas,america_north
Benin,1980,1370.0,215.0,7.03,51.3,africa,africa_sub_saharan
Bhutan,1980,1190.0,194.0,6.55,53.3,asia,asia_west
Bolivia,1980,4330.0,168.0,5.52,55.9,americas,america_south
Bosnia and Herzegovina,1980,3750.0,37.7,2.12,71.0,europe,europe_east
Botswana,1980,3770.0,71.6,6.21,60.8,africa,africa_sub_saharan
Brazil,1980,10800.0,96.3,4.07,64.9,americas,america_south
Brunei,1980,149000.0,20.0,4.25,67.0,asia,east_asia_pacific
Bulgaria,1980,10200.0,23.9,2.11,71.5,europe,europe_east
Burkina Faso,1980,765.0,239.0,7.13,48.4,africa,africa_sub_saharan
Burundi,1980,865.0,225.0,7.42,47.0,africa,africa_sub_saharan
Cambodia,1980,811.0,180.0,5.87,52.8,asia,east_asia_pacific
Cameroon,1980,2860.0,180.0,6.63,54.9,africa,africa_sub_saharan
Canada,1980,27100.0,12.5,1.67,75.2,americas,america_north
Cape Verde,1980,1430.0,89.5,6.38,67.6,africa,africa_sub_saharan
Central African Republic,1980,1200.0,186.0,5.95,48.6,africa,africa_sub_saharan
Chad,1980,863.0,239.0,6.96,51.4,africa,africa_sub_saharan
Chile,1980,7910.0,33.0,2.78,69.9,americas,america_south
China,1980,1080.0,62.5,2.32,65.8,asia,east_asia_pacific
Colombia,1980,6800.0,57.7,3.97,69.0,americas,america_south
Comoros,1980,2160.0,175.0,7.13,54.0,africa,africa_sub_saharan
"Congo, Dem. Rep.",1980,1630.0,211.0,6.59,52.7,africa,africa_sub_saharan
"Congo, Rep.",1980,4320.0,109.0,6.21,52.8,africa,africa_sub_saharan
Costa Rica,1980,7870.0,23.7,3.59,74.5,americas,america_north
Cote d'Ivoire,1980,5050.0,168.0,7.6,55.8,africa,africa_sub_saharan
Croatia,1980,19300.0,24.4,2.0,70.8,europe,europe_east
Cuba,1980,5980.0,22.1,1.89,74.1,americas,america_north
Cyprus,1980,12900.0,20.8,2.35,73.8,europe,europe_west
Czech Republic,1980,17000.0,21.6,2.18,70.2,europe,europe_east
Denmark,1980,27700.0,9.97,1.55,74.2,europe,europe_west
Djibouti,1980,3540.0,154.0,6.44,60.0,africa,africa_north
Dominican Republic,1980,5370.0,87.2,4.42,70.3,americas,america_north
Ecuador,1980,7800.0,91.9,4.73,68.3,americas,america_south
Egypt,1980,5060.0,168.0,5.6,58.0,africa,africa_north
El Salvador,1980,5110.0,107.0,5.1,65.8,americas,america_north
Equatorial Guinea,1980,2570.0,213.0,5.84,48.7,africa,africa_sub_saharan
Eritrea,1980,1250.0,191.0,6.68,45.6,africa,africa_sub_saharan
Estonia,1980,11900.0,22.5,2.06,69.2,europe,europe_east
Eswatini,1980,4350.0,115.0,6.65,57.6,africa,africa_sub_saharan
Ethiopia,1980,780.0,239.0,7.32,44.9,africa,africa_sub_saharan
Fiji,1980,5130.0,44.3,3.91,67.1,asia,east_asia_pacific
Finland,1980,21800.0,8.65,1.63,73.7,europe,europe_east
France,1980,24500.0,12.3,1.84,74.5,europe,europe_west
Gabon,1980,21700.0,117.0,5.69,58.3,africa,africa_sub_saharan
Gambia,1980,1430.0,232.0,6.34,57.1,africa,africa_sub_saharan
Georgia,1980,7790.0,59.3,2.31,69.4,europe,europe_east
Germany,1980,28000.0,15.0,1.47,73.2,europe,europe_west
Ghana,1980,1990.0,166.0,6.54,58.0,africa,africa_sub_saharan
Greece,1980,18100.0,19.5,2.27,77.6,europe,europe_west
Grenada,1980,4440.0,34.6,4.25,68.8,americas,america_north
Guatemala,1980,6240.0,122.0,6.34,57.4,americas,america_north
Guinea,1980,1290.0,284.0,6.53,48.0,africa,africa_sub_saharan
Guinea-Bissau,1980,1470.0,258.0,6.49,46.1,africa,africa_sub_saharan
Guyana,1980,3850.0,70.1,3.82,64.5,americas,america_south
Haiti,1980,2770.0,189.0,6.06,50.7,americas,america_north
Honduras,1980,3660.0,94.8,6.31,65.7,americas,america_north
Hungary,1980,16300.0,23.9,2.04,69.2,europe,europe_east
Iceland,1980,24600.0,9.7,2.31,76.5,europe,europe_west
India,1980,1330.0,168.0,4.83,55.0,asia,asia_west
Indonesia,1980,3390.0,121.0,4.43,59.5,asia,east_asia_pacific
Iran,1980,12900.0,107.0,6.48,66.4,asia,asia_west
Iraq,1980,34900.0,72.4,6.57,61.0,asia,asia_west
Ireland,1980,16200.0,14.3,3.0,72.6,europe,europe_west
Israel,1980,17100.0,18.0,3.28,75.2,asia,asia_west
Italy,1980,24800.0,16.1,1.69,74.2,europe,europe_west
Jamaica,1980,6040.0,40.9,3.73,72.2,americas,america_north
Japan,1980,21600.0,9.89,1.78,76.6,asia,east_asia_pacific
Jordan,1980,8020.0,55.3,7.26,66.1,asia,asia_west
Kazakhstan,1980,13100.0,69.9,3.11,66.7,asia,asia_west
Kenya,1980,2280.0,111.0,7.46,62.1,africa,africa_sub_saharan
Kiribati,1980,2290.0,121.0,5.07,59.1,asia,east_asia_pacific
Kuwait,1980,86600.0,36.0,5.32,71.3,asia,asia_west
Kyrgyz Republic,1980,3940.0,99.3,4.37,64.2,asia,asia_west
Lao,1980,1220.0,205.0,6.28,47.4,asia,east_asia_pacific
Latvia,1980,12400.0,20.7,1.94,69.2,europe,europe_east
Lebanon,1980,8660.0,49.9,4.0,54.0,asia,asia_west
Lesotho,1980,1060.0,124.0,5.59,58.7,africa,africa_sub_saharan
Liberia,1980,1320.0,243.0,6.97,50.6,africa,africa_sub_saharan
Libya,1980,41000.0,70.6,7.22,70.4,africa,africa_north
Lithuania,1980,13800.0,20.5,2.06,70.7,europe,europe_east
Luxembourg,1980,33800.0,13.4,1.46,72.9,europe,europe_west
Madagascar,1980,2180.0,174.0,6.73,54.7,africa,africa_sub_saharan
Malawi,1980,889.0,253.0,7.64,49.3,africa,africa_sub_saharan
Malaysia,1980,7280.0,30.3,4.07,68.6,asia,east_asia_pacific
Maldives,1980,3240.0,150.0,7.08,50.3,asia,asia_west
Mali,1980,1160.0,297.0,7.15,44.8,africa,africa_sub_saharan
Malta,1980,10200.0,16.9,2.03,72.3,europe,europe_west
Mauritania,1980,2940.0,164.0,6.46,56.8,africa,africa_sub_saharan
Mauritius,1980,4670.0,40.3,2.67,66.7,africa,africa_sub_saharan
Mexico,1980,13200.0,73.1,4.84,66.6,americas,america_north
"Micronesia, Fed. Sts.",1980,2390.0,58.1,6.22,62.0,asia,east_asia_pacific
Moldova,1980,6890.0,50.3,2.48,65.7,europe,europe_east
Mongolia,1980,4070.0,161.0,6.21,57.8,asia,east_asia_pacific
Montenegro,1980,21300.0,29.9,2.24,73.4,europe,europe_east
Morocco,1980,3530.0,132.0,5.68,60.5,africa,africa_north
Mozambique,1980,405.0,263.0,6.46,49.9,africa,africa_sub_saharan
Myanmar,1980,838.0,140.0,4.92,52.4,asia,east_asia_pacific
Namibia,1980,6950.0,102.0,6.45,59.5,africa,africa_sub_saharan
Nepal,1980,978.0,208.0,5.73,53.0,asia,asia_west
Netherlands,1980,27200.0,10.9,1.6,75.8,europe,europe_west
New Zealand,1980,21200.0,15.6,2.15,72.9,asia,east_asia_pacific
Nicaragua,1980,4610.0,108.0,6.13,66.0,americas,america_north
Niger,1980,1300.0,320.0,7.84,43.4,africa,africa_sub_saharan
Nigeria,1980,3760.0,213.0,6.78,55.3,africa,africa_sub_saharan
North Korea,1980,2320.0,43.2,2.77,71.0,asia,east_asia_pacific
North Macedonia,1980,10600.0,60.1,2.49,70.7,europe,europe_east
Norway,1980,38400.0,10.1,1.72,75.5,europe,europe_west
Oman,1980,22200.0,111.0,8.3,60.9,asia,asia_west
Pakistan,1980,2250.0,164.0,6.54,59.6,asia,asia_west
Palestine,1980,2700.0,79.2,7.28,68.7,asia,asia_west
Panama,1980,7460.0,43.4,3.88,74.5,americas,america_north
Papua New Guinea,1980,2270.0,108.0,5.69,53.8,asia,east_asia_pacific
Paraguay,1980,7000.0,65.2,5.17,71.9,americas,america_south
Peru,1980,7360.0,126.0,5.02,64.6,americas,america_south
Philippines,1980,4380.0,79.4,5.18,65.5,asia,east_asia_pacific
Poland,1980,11400.0,23.9,2.28,70.7,europe,europe_west
Portugal,1980,14600.0,27.5,2.29,71.5,europe,europe_west
Qatar,1980,138000.0,36.1,5.81,67.4,asia,asia_west
Romania,1980,11000.0,35.9,2.4,69.7,europe,europe_east
Russia,1980,20100.0,27.6,1.86,67.6,europe,europe_east
Rwanda,1980,1020.0,219.0,8.46,50.2,africa,africa_sub_saharan
Samoa,1980,3880.0,52.8,6.2,69.2,asia,east_asia_pacific
Sao Tome and Principe,1980,3120.0,90.9,6.39,63.0,africa,africa_sub_saharan
Saudi Arabia,1980,63000.0,94.3,7.21,70.7,asia,asia_west
Senegal,1980,2170.0,204.0,7.31,53.1,africa,africa_sub_saharan
Serbia,1980,16700.0,42.1,2.35,70.0,europe,europe_east
Seychelles,1980,11000.0,30.5,3.85,71.6,africa,africa_sub_saharan
Sierra Leone,1980,1340.0,286.0,6.69,47.7,africa,africa_sub_saharan
Singapore,1980,19700.0,14.7,1.82,72.2,asia,east_asia_pacific
Slovak Republic,1980,13000.0,24.4,2.37,70.5,europe,europe_east
Slovenia,1980,21200.0,18.2,2.06,70.8,europe,europe_east
Solomon Islands,1980,1340.0,53.2,6.75,58.9,asia,east_asia_pacific
Somalia,1980,837.0,205.0,7.01,50.2,africa,africa_sub_saharan
South Africa,1980,11000.0,92.0,4.84,60.5,africa,africa_sub_saharan
South Korea,1980,5560.0,35.8,2.54,67.7,asia,east_asia_pacific
South Sudan,1980,2490.0,294.0,6.85,50.8,africa,africa_sub_saharan
Spain,1980,17100.0,14.9,2.22,75.3,europe,europe_west
Sri Lanka,1980,2700.0,50.0,3.41,67.1,asia,asia_west
St. Lucia,1980,5270.0,31.4,4.7,67.6,americas,america_north
St. Vincent and the Grenadines,1980,3550.0,53.3,3.99,69.3,americas,america_north
Sudan,1980,2170.0,146.0,6.8,54.9,africa,africa_sub_saharan
Suriname,1980,10200.0,61.6,3.92,64.8,americas,america_south
Sweden,1980,25900.0,8.45,1.68,76.0,europe,europe_west
Switzerland,1980,42700.0,10.4,1.51,76.0,europe,europe_west
Syria,1980,4820.0,60.6,7.09,67.8,asia,asia_west
Tajikistan,1980,4710.0,129.0,5.69,63.7,asia,asia_west
Tanzania,1980,1680.0,178.0,6.65,55.8,africa,africa_sub_saharan
Thailand,1980,3630.0,60.6,3.39,66.5,asia,east_asia_pacific
Timor-Leste,1980,1650.0,236.0,4.77,48.8,asia,east_asia_pacific
Togo,1980,1710.0,177.0,7.21,56.1,africa,africa_sub_saharan
Tonga,1980,2330.0,29.6,5.55,68.2,asia,east_asia_pacific
Trinidad and Tobago,1980,15000.0,39.5,3.28,68.9,americas,america_north
Tunisia,1980,4940.0,95.5,5.24,66.3,africa,africa_north
Turkey,1980,7870.0,129.0,4.41,62.8,europe,europe_east
Turkmenistan,1980,9340.0,123.0,5.17,63.4,asia,asia_west
Uganda,1980,800.0,215.0,7.1,47.8,africa,africa_sub_saharan
Ukraine,1980,10100.0,27.0,1.99,69.1,europe,europe_east
United Arab Emirates,1980,179000.0,35.4,5.51,69.3,asia,asia_west
United Kingdom,1980,20700.0,14.1,1.73,73.6,europe,europe_west
United States,1980,29500.0,15.0,1.82,74.1,americas,america_north
Uruguay,1980,10200.0,39.7,2.73,70.4,americas,america_south
Uzbekistan,1980,4050.0,117.0,5.11,67.4,asia,asia_west
Vanuatu,1980,1990.0,68.7,5.58,61.0,asia,east_asia_pacific
Venezuela,1980,18100.0,43.9,4.2,69.4,americas,america_south
Vietnam,1980,1090.0,68.2,5.05,65.1,asia,east_asia_pacific
Yemen,1980,3510.0,208.0,8.75,53.1,asia,asia_west
Zambia,1980,2670.0,156.0,7.09,56.0,africa,africa_sub_saharan
Zimbabwe,1980,2510.0,107.0,7.1,59.7,africa,africa_sub_saharan
Afghanistan,1981,2260.0,238.0,7.45,44.9,asia,asia_west
Albania,1981,4210.0,74.5,3.53,71.8,europe,europe_east
Algeria,1981,11100.0,134.0,6.62,64.0,africa,africa_north
Angola,1981,4930.0,236.0,7.47,47.7,africa,africa_sub_saharan
Antigua and Barbuda,1981,9060.0,43.6,2.1,71.6,americas,america_north
Argentina,1981,13400.0,39.4,3.27,70.4,americas,america_south
Armenia,1981,4090.0,70.1,2.37,69.8,europe,europe_east
Australia,1981,25100.0,12.6,1.92,74.7,asia,east_asia_pacific
Austria,1981,25000.0,15.5,1.67,73.1,europe,europe_west
Azerbaijan,1981,9050.0,110.0,3.41,66.6,europe,europe_east
Bahamas,1981,24600.0,29.1,2.99,68.9,americas,america_north
Bahrain,1981,37100.0,30.4,4.8,71.7,asia,asia_west
Bangladesh,1981,1150.0,194.0,6.22,54.2,asia,asia_west
Barbados,1981,12100.0,25.6,1.96,73.2,americas,america_north
Belarus,1981,7340.0,20.2,2.08,71.0,europe,europe_east
Belgium,1981,24800.0,13.9,1.61,73.5,europe,europe_west
Belize,1981,4060.0,61.9,5.68,69.8,americas,america_north
Benin,1981,1410.0,211.0,7.03,51.8,africa,africa_sub_saharan
Bhutan,1981,1290.0,187.0,6.5,53.9,asia,asia_west
Bolivia,1981,4290.0,164.0,5.42,56.4,americas,america_south
Bosnia and Herzegovina,1981,3780.0,35.6,2.08,71.3,europe,europe_east
Botswana,1981,4070.0,67.5,6.11,61.3,africa,africa_sub_saharan
Brazil,1981,10100.0,92.0,3.97,65.3,americas,america_south
Brunei,1981,116000.0,17.8,4.1,67.3,asia,east_asia_pacific
Bulgaria,1981,10400.0,23.0,2.08,71.6,europe,europe_east
Burkina Faso,1981,779.0,234.0,7.15,48.8,africa,africa_sub_saharan
Burundi,1981,922.0,214.0,7.42,47.3,africa,africa_sub_saharan
Cambodia,1981,798.0,157.0,6.04,53.1,asia,east_asia_pacific
Cameroon,1981,3250.0,175.0,6.66,55.3,africa,africa_sub_saharan
Canada,1981,27500.0,11.8,1.65,75.5,americas,america_north
Cape Verde,1981,1500.0,87.3,6.27,67.6,africa,africa_sub_saharan
Central African Republic,1981,1180.0,184.0,5.96,48.9,africa,africa_sub_saharan
Chad,1981,776.0,237.0,6.99,51.1,africa,africa_sub_saharan
Chile,1981,8270.0,29.9,2.74,70.8,americas,america_south
China,1981,1110.0,59.7,2.67,65.9,asia,east_asia_pacific
Colombia,1981,6790.0,54.1,3.86,69.5,americas,america_south
Comoros,1981,2220.0,169.0,7.1,54.4,africa,africa_sub_saharan
"Congo, Dem. Rep.",1981,1630.0,208.0,6.64,52.9,africa,africa_sub_saharan
"Congo, Rep.",1981,5090.0,106.0,6.13,53.3,africa,africa_sub_saharan
Costa Rica,1981,7520.0,22.9,3.55,74.9,americas,america_north
Cote d'Ivoire,1981,5040.0,164.0,7.49,56.1,africa,africa_sub_saharan
Croatia,1981,19200.0,23.6,1.99,70.9,europe,europe_east
Cuba,1981,6440.0,20.9,1.84,74.3,americas,america_north
Cyprus,1981,13200.0,19.1,2.39,74.3,europe,europe_west
Czech Republic,1981,17000.0,15.4,2.11,70.3,europe,europe_east
Denmark,1981,27500.0,9.75,1.44,74.3,europe,europe_west
Djibouti,1981,3640.0,150.0,6.37,59.8,africa,africa_north
Dominican Republic,1981,5450.0,84.1,4.3,70.6,americas,america_north
Ecuador,1981,7910.0,87.4,4.61,68.8,americas,america_south
Egypt,1981,5060.0,158.0,5.56,58.3,africa,africa_north
El Salvador,1981,4740.0,101.0,4.96,59.5,americas,america_north
Equatorial Guinea,1981,2510.0,207.0,5.86,49.1,africa,africa_sub_saharan
Eritrea,1981,1270.0,189.0,6.69,46.0,africa,africa_sub_saharan
Estonia,1981,12300.0,21.6,2.08,68.9,europe,europe_east
Eswatini,1981,4490.0,110.0,6.6,58.1,africa,africa_sub_saharan
Ethiopia,1981,758.0,237.0,7.36,45.3,africa,africa_sub_saharan
Fiji,1981,5330.0,42.2,3.86,67.0,asia,east_asia_pacific
Finland,1981,22100.0,8.2,1.65,74.0,europe,europe_east
France,1981,24700.0,11.9,1.84,74.7,europe,europe_west
Gabon,1981,22200.0,113.0,5.71,58.7,africa,africa_sub_saharan
Gambia,1981,1630.0,226.0,6.32,55.3,africa,africa_sub_saharan
Georgia,1981,8090.0,57.1,2.3,69.8,europe,europe_east
Germany,1981,28000.0,14.1,1.47,73.5,europe,europe_west
Ghana,1981,1970.0,165.0,6.47,58.0,africa,africa_sub_saharan
Greece,1981,18000.0,18.2,2.19,77.8,europe,europe_west
Grenada,1981,4420.0,32.3,4.24,68.8,americas,america_north
Guatemala,1981,6120.0,118.0,6.27,57.0,americas,america_north
Guinea,1981,1280.0,279.0,6.56,48.4,africa,africa_sub_saharan
Guinea-Bissau,1981,1430.0,254.0,6.57,46.3,africa,africa_sub_saharan
Guyana,1981,3900.0,69.3,3.73,64.8,americas,america_south
Haiti,1981,2630.0,185.0,6.12,51.4,americas,america_north
Honduras,1981,3600.0,90.4,6.19,65.9,americas,america_north
Hungary,1981,16500.0,22.6,1.96,69.2,europe,europe_east
Iceland,1981,25500.0,9.18,2.27,76.7,europe,europe_west
India,1981,1390.0,163.0,4.77,55.5,asia,asia_west
Indonesia,1981,3550.0,117.0,4.3,60.2,asia,east_asia_pacific
Iran,1981,11700.0,98.5,6.52,64.8,asia,asia_west
Iraq,1981,27200.0,69.7,6.49,56.8,asia,asia_west
Ireland,1981,16500.0,13.2,2.9,72.9,europe,europe_west
Israel,1981,17700.0,17.3,3.22,75.4,asia,asia_west
Italy,1981,25000.0,15.2,1.62,74.6,europe,europe_west
Jamaica,1981,6120.0,39.7,3.64,72.6,americas,america_north
Japan,1981,22200.0,9.34,1.77,76.9,asia,east_asia_pacific
Jordan,1981,8000.0,52.8,7.18,66.5,asia,asia_west
Kazakhstan,1981,12800.0,67.7,3.09,66.9,asia,asia_west
Kenya,1981,2230.0,107.0,7.37,62.4,africa,africa_sub_saharan
Kiribati,1981,2170.0,120.0,5.05,58.9,asia,east_asia_pacific
Kuwait,1981,67200.0,33.0,5.18,71.8,asia,asia_west
Kyrgyz Republic,1981,3860.0,95.9,4.3,64.5,asia,asia_west
Lao,1981,1390.0,199.0,6.32,48.0,asia,east_asia_pacific
Latvia,1981,12600.0,20.6,1.98,69.1,europe,europe_east
Lebanon,1981,8510.0,48.3,3.9,54.2,asia,asia_west
Lesotho,1981,1040.0,118.0,5.54,58.9,africa,africa_sub_saharan
Liberia,1981,1230.0,240.0,6.97,50.9,africa,africa_sub_saharan
Libya,1981,31700.0,67.1,7.02,70.6,africa,africa_north
Lithuania,1981,14400.0,19.8,2.05,70.5,europe,europe_east
Luxembourg,1981,34600.0,12.9,1.45,73.0,europe,europe_west
Madagascar,1981,1940.0,176.0,6.64,54.6,africa,africa_sub_saharan
Malawi,1981,816.0,246.0,7.64,49.5,africa,africa_sub_saharan
Malaysia,1981,7640.0,28.2,4.02,68.9,asia,east_asia_pacific
Maldives,1981,3480.0,141.0,7.15,51.6,asia,asia_west
Mali,1981,1110.0,289.0,7.15,45.3,africa,africa_sub_saharan
Malta,1981,10700.0,16.3,2.0,72.6,europe,europe_west
Mauritania,1981,3020.0,160.0,6.41,57.2,africa,africa_sub_saharan
Mauritius,1981,4860.0,37.8,2.53,67.2,africa,africa_sub_saharan
Mexico,1981,14100.0,69.4,4.64,67.1,americas,america_north
"Micronesia, Fed. Sts.",1981,2540.0,57.0,6.13,62.0,asia,east_asia_pacific
Moldova,1981,7270.0,48.7,2.51,65.8,europe,europe_east
Mongolia,1981,4290.0,156.0,6.03,58.0,asia,east_asia_pacific
Montenegro,1981,20400.0,29.4,2.22,73.4,europe,europe_east
Morocco,1981,3360.0,126.0,5.57,61.1,africa,africa_north
Mozambique,1981,406.0,263.0,6.44,47.3,africa,africa_sub_saharan
Myanmar,1981,863.0,138.0,4.81,52.7,asia,east_asia_pacific
Namibia,1981,6950.0,101.0,6.36,59.8,africa,africa_sub_saharan
Nepal,1981,1030.0,202.0,5.69,53.4,asia,asia_west
Netherlands,1981,26900.0,10.6,1.56,76.0,europe,europe_west
New Zealand,1981,22200.0,15.2,2.16,73.3,asia,east_asia_pacific
Nicaragua,1981,4670.0,101.0,6.02,66.0,americas,america_north
Niger,1981,1290.0,319.0,7.87,43.2,africa,africa_sub_saharan
Nigeria,1981,3370.0,210.0,6.78,55.5,africa,africa_sub_saharan
North Korea,1981,2360.0,41.4,2.75,71.1,asia,east_asia_pacific
North Macedonia,1981,10600.0,57.9,2.47,70.7,europe,europe_east
Norway,1981,38300.0,9.9,1.7,75.7,europe,europe_west
Oman,1981,24700.0,100.0,8.34,61.9,asia,asia_west
Pakistan,1981,2340.0,161.0,6.51,59.9,asia,asia_west
Palestine,1981,2470.0,74.5,7.19,69.0,asia,asia_west
Panama,1981,7970.0,42.0,3.78,74.7,americas,america_north
Papua New Guinea,1981,2240.0,105.0,5.61,53.8,asia,east_asia_pacific
Paraguay,1981,7500.0,63.1,5.16,72.1,americas,america_south
Peru,1981,7500.0,123.0,4.88,64.9,americas,america_south
Philippines,1981,4410.0,78.4,5.08,65.7,asia,east_asia_pacific
Poland,1981,10700.0,23.3,2.3,71.4,europe,europe_west
Portugal,1981,14800.0,25.8,2.18,71.8,europe,europe_west
Qatar,1981,125000.0,34.3,5.66,67.6,asia,asia_west
Romania,1981,11000.0,34.4,2.36,69.8,europe,europe_east
Russia,1981,20200.0,27.1,1.88,67.9,europe,europe_east
Rwanda,1981,1040.0,202.0,8.44,51.0,africa,africa_sub_saharan
Samoa,1981,3520.0,48.5,6.09,69.3,asia,east_asia_pacific
Sao Tome and Principe,1981,2710.0,92.1,6.33,62.8,africa,africa_sub_saharan
Saudi Arabia,1981,63900.0,88.1,7.14,71.1,asia,asia_west
Senegal,1981,2100.0,197.0,7.3,53.6,africa,africa_sub_saharan
Serbia,1981,16900.0,42.6,2.34,70.1,europe,europe_east
Seychelles,1981,10100.0,27.7,3.7,72.0,africa,africa_sub_saharan
Sierra Leone,1981,1350.0,283.0,6.7,47.9,africa,africa_sub_saharan
Singapore,1981,20900.0,14.1,1.78,72.4,asia,east_asia_pacific
Slovak Republic,1981,12900.0,21.6,2.34,70.6,europe,europe_east
Slovenia,1981,21000.0,18.1,2.02,71.0,europe,europe_east
Solomon Islands,1981,1470.0,50.7,6.63,59.3,asia,east_asia_pacific
Somalia,1981,866.0,202.0,7.03,50.2,africa,africa_sub_saharan
South Africa,1981,11300.0,87.3,4.74,60.8,africa,africa_sub_saharan
South Korea,1981,5810.0,33.5,2.4,68.3,asia,east_asia_pacific
South Sudan,1981,2480.0,291.0,6.83,50.9,africa,africa_sub_saharan
Spain,1981,17000.0,13.9,2.09,75.5,europe,europe_west
Sri Lanka,1981,2830.0,46.3,3.32,67.7,asia,asia_west
St. Lucia,1981,5370.0,30.0,4.51,67.9,americas,america_north
St. Vincent and the Grenadines,1981,3690.0,48.0,3.83,69.7,americas,america_north
Sudan,1981,2140.0,145.0,6.74,55.5,africa,africa_sub_saharan
Suriname,1981,11000.0,60.3,3.81,65.3,americas,america_south
Sweden,1981,25900.0,8.2,1.64,76.3,europe,europe_west
Switzerland,1981,43000.0,9.98,1.51,76.2,europe,europe_west
Syria,1981,5110.0,57.5,6.98,68.0,asia,asia_west
Tajikistan,1981,4570.0,129.0,5.64,64.3,asia,asia_west
Tanzania,1981,1620.0,177.0,6.62,56.0,africa,africa_sub_saharan
Thailand,1981,3780.0,57.8,3.2,66.7,asia,east_asia_pacific
Timor-Leste,1981,1730.0,235.0,4.96,51.1,asia,east_asia_pacific
Togo,1981,1540.0,173.0,7.16,56.4,africa,africa_sub_saharan
Tonga,1981,2660.0,28.6,5.53,68.1,asia,east_asia_pacific
Trinidad and Tobago,1981,15500.0,38.2,3.28,69.2,americas,america_north
Tunisia,1981,5090.0,89.7,5.08,67.6,africa,africa_north
Turkey,1981,8060.0,122.0,4.28,63.6,europe,europe_east
Turkmenistan,1981,9240.0,118.0,5.02,63.9,asia,asia_west
Uganda,1981,806.0,214.0,7.1,48.1,africa,africa_sub_saharan
Ukraine,1981,10300.0,26.2,2.0,69.2,europe,europe_east
United Arab Emirates,1981,177000.0,32.0,5.42,69.8,asia,asia_west
United Kingdom,1981,20500.0,13.4,1.74,73.9,europe,europe_west
United States,1981,30000.0,14.4,1.81,74.4,americas,america_north
Uruguay,1981,10300.0,35.8,2.67,71.0,americas,america_south
Uzbekistan,1981,4020.0,109.0,4.98,67.7,asia,asia_west
Vanuatu,1981,2020.0,64.3,5.5,61.2,asia,east_asia_pacific
Venezuela,1981,17500.0,42.0,4.1,69.8,americas,america_south
Vietnam,1981,1100.0,66.7,4.87,65.6,asia,east_asia_pacific
Yemen,1981,3620.0,195.0,8.8,53.9,asia,asia_west
Zambia,1981,2750.0,157.0,7.02,56.0,africa,africa_sub_saharan
Zimbabwe,1981,2740.0,103.0,6.97,60.5,africa,africa_sub_saharan
Afghanistan,1982,2500.0,231.0,7.45,44.6,asia,asia_west
Albania,1982,4230.0,68.6,3.45,72.0,europe,europe_east
Algeria,1982,11400.0,118.0,6.43,65.1,africa,africa_north
Angola,1982,4610.0,232.0,7.44,47.7,africa,africa_sub_saharan
Antigua and Barbuda,1982,9200.0,42.4,2.1,72.1,americas,america_north
Argentina,1982,12800.0,36.5,3.21,70.8,americas,america_south
Armenia,1982,4160.0,67.4,2.38,70.2,europe,europe_east
Australia,1982,24600.0,12.2,1.91,74.8,asia,east_asia_pacific
Austria,1982,25400.0,14.8,1.66,73.3,europe,europe_west
Azerbaijan,1982,9440.0,109.0,3.34,66.9,europe,europe_east
